timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10
2026-03-28 21:03:00,52.0,52.0,198.0,79.2,21,1263,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999965,0.0,0.0,3.481659405224491e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:04:00,52.0,52.0,198.0,79.2,21,1264,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9999999999997,0.0,0.0,2.984279490192421e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:05:00,52.0,52.0,198.0,79.2,21,1265,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999999744,0.0,0.0,2.5579538487363607e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:06:00,52.0,52.0,198.0,79.2,21,1266,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999978,0.0,0.0,2.2026824808563106e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:07:00,52.0,52.0,198.0,79.2,21,1267,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999981,0.0,0.0,1.9184653865522705e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:08:00,52.0,52.0,198.0,79.2,21,1268,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999983,0.0,0.0,1.7053025658242404e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:09:00,52.0,52.0,198.0,79.2,21,1269,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999985,0.0,0.0,1.4921397450962104e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:10:00,52.0,52.0,198.0,79.2,21,1270,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999987,0.0,0.0,1.2789769243681803e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:11:00,52.0,52.0,198.0,79.2,21,1271,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999999886,0.0,0.0,1.1368683772161603e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:12:00,52.0,52.0,198.0,79.2,21,1272,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9999999999999,0.0,0.0,9.947598300641403e-14,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:13:00,52.0,52.0,198.0,79.2,21,1273,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999999915,0.0,0.0,8.526512829121202e-14,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:14:00,52.0,52.0,198.0,79.2,21,1274,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999992,0.0,0.0,7.815970093361102e-14,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:15:00,52.0,52.0,198.0,79.2,21,1275,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999993,0.0,0.0,7.105427357601002e-14,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:16:00,52.0,52.0,198.0,79.2,21,1276,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999999936,0.0,0.0,6.394884621840902e-14,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:17:00,52.333333333333336,52.03333333333334,197.96666666666667,79.18666666666667,21,1277,0,5,1,2,52.006666666666675,0.014907116809173997,52.00333333333333,0.010540927707478961,52.00111111111111,0.006085813022793158,52.000555555555565,0.004303322448166628,0.033333333333338544,0.033333333333338544,0.033333333333338544,0.030000000000008242,0.03222222222223081,52.004999999999946,0.0,0.0,0.02833333333339283,2.8460493072846664,52.0,52.0,52.0,52.0
2026-03-28 21:18:00,52.0,52.03333333333334,197.96666666666667,79.18666666666667,21,1278,0,5,1,2,52.01333333333334,0.018257416100689844,52.00666666666666,0.014054569008669053,52.00222222222222,0.00845694263719315,52.001111111111115,0.006034016591028357,0.0,0.033333333333338544,0.033333333333338544,0.02666666666667794,0.031111111111115974,52.00924999999995,0.0,0.0,0.024083333333386747,1.8973663760325608,52.03333333333334,52.0,52.0,52.0
2026-03-28 21:19:00,52.0,52.03333333333334,197.96666666666667,79.18666666666667,21,1279,0,5,1,2,52.02,0.018257416100696332,52.010000000000005,0.01610153114085382,52.00333333333333,0.010170956640002197,52.00166666666667,0.00732614373038468,0.0,0.033333333333338544,0.033333333333338544,0.023333333333333428,0.030000000000008242,52.012862499999954,0.0,0.0,0.020470833333384064,1.449137546561061,52.03333333333334,52.03333333333334,52.0,52.0
2026-03-28 21:20:00,54.0,52.233333333333334,197.76666666666665,79.10666666666665,21,1280,0,5,1,2,52.06666666666668,0.09428090367742016,52.03333333333334,0.07200823030040929,52.011111111111106,0.04318128445336159,52.00555555555556,0.030787937819297024,0.19999999999999574,0.23333333333333428,0.23333333333333428,0.19999999999999574,0.22222222222222854,52.04593312499996,0.0,0.0,0.18740020833337212,2.7774602870480343,52.03333333333334,52.03333333333334,52.0,52.0
2026-03-28 21:21:00,52.0,52.233333333333334,197.76666666666665,79.10666666666665,21,1281,0,5,1,2,52.113333333333344,0.10954451108724404,52.05666666666667,0.09434635453319758,52.01888888888889,0.05916619518534607,52.00944444444445,0.04256010191763033,0.0,0.23333333333333428,0.23333333333333428,0.1766666666666623,0.214444444444446,52.07404315624997,0.0,0.0,0.15929017708336346,1.8725330463563248,52.233333333333334,52.03333333333334,52.0,52.0
2026-03-28 21:22:00,53.666666666666664,52.4,197.6,79.03999999999999,21,1282,0,5,1,2,52.18666666666667,0.15563490010780956,52.09666666666667,0.1409404043440035,52.032222222222224,0.09117510180474318,52.01611111111111,0.06595429234136531,0.1666666666666643,0.36666666666666003,0.3999999999999986,0.30333333333332746,0.3677777777777749,52.12293668281247,0.0,0.0,0.2770633171875261,2.152209898539525,52.233333333333334,52.233333333333334,52.03333333333334,52.0
2026-03-28 21:23:00,53.666666666666664,52.56666666666666,197.43333333333334,78.97333333333334,21,1283,0,5,1,2,52.29333333333334,0.20055478586055242,52.15333333333333,0.19950556178103732,52.05111111111111,0.13325668326033244,52.02555555555556,0.09691409370985928,0.1666666666666643,0.5333333333333243,0.5666666666666629,0.413333333333334,0.5155555555555509,52.1894961803906,0.0,0.0,0.3771704862760643,2.0717885238055587,52.4,52.233333333333334,52.03333333333334,52.0
2026-03-28 21:24:00,55.333333333333336,52.9,197.1,78.84,21,1284,0,5,1,2,52.46666666666666,0.2788866753488536,52.243333333333325,0.30022625220800647,52.08111111111111,0.2039238334291334,52.04055555555556,0.14870333063737967,0.3333333333333357,0.86666666666666,0.8999999999999986,0.6566666666666734,0.8188888888888854,52.29607175333201,0.10392824666799072,0.0,0.6039282466679907,2.187239329796228,52.56666666666666,52.4,52.03333333333334,52.0
2026-03-28 21:25:00,52.0,52.9,197.1,78.84,21,1285,0,5,1,2,52.6,0.2981423968479729,52.333333333333336,0.34995590557692235,52.11111111111111,0.2520921400635174,52.05555555555556,0.18540602041749396,0.0,0.6666666666666643,0.8999999999999986,0.5666666666666629,0.7888888888888914,52.38666099033221,0.11726725633577928,0.0,0.5133390096677886,1.6192516189503372,52.9,52.56666666666666,52.233333333333334,52.0
2026-03-28 21:26:00,55.333333333333336,53.233333333333334,196.76666666666665,78.70666666666666,21,1286,0,5,1,2,52.8,0.324893144687497,52.45666666666666,0.42804464985310714,52.15222222222222,0.32373340983749466,52.07611111111112,0.23959253455440258,0.3333333333333357,1.0,1.2333333333333343,0.7766666666666708,1.0811111111111131,52.51366184178238,0.33693874788673384,0.0,0.7196714915509546,1.8144524570817575,52.9,52.9,52.233333333333334,52.0
2026-03-28 21:27:00,52.333333333333336,53.233333333333334,196.76666666666665,78.70666666666666,21,1287,0,5,1,2,52.96666666666666,0.2788866753488959,52.57666666666667,0.4629614815283605,52.193333333333335,0.3775703736474018,52.09666666666667,0.2820893263007584,0.0,0.8333333333333357,1.1999999999999957,0.6566666666666663,1.0399999999999991,52.62161256551502,0.4486595157050459,0.0,0.6117207678183121,1.4184045387508974,53.233333333333334,52.9,52.4,52.03333333333334
2026-03-28 21:28:00,52.666666666666664,53.3,196.7,78.67999999999999,21,1288,0,5,1,2,53.11333333333333,0.19663841581963412,52.70333333333333,0.4709984142419092,52.236666666666665,0.4260978608913989,52.11833333333334,0.3216848887868788,0.06666666666666288,0.7333333333333343,1.2666666666666586,0.596666666666664,1.0633333333333326,52.723370680687765,0.5252888350172782,0.0,0.5766293193122323,1.2668124745749365,53.233333333333334,53.233333333333334,52.56666666666666,52.03333333333334
2026-03-28 21:29:00,53.666666666666664,53.46666666666666,196.53333333333333,78.61333333333333,21,1289,0,5,1,2,53.22666666666667,0.2060204949849352,52.84666666666666,0.46246788348530393,52.285555555555554,0.4788782657856871,52.14277777777779,0.3653077885212641,0.1666666666666643,0.5666666666666629,1.433333333333323,0.6200000000000045,1.1811111111111074,52.8348650785846,0.6570904230993406,0.0,0.6318015880820624,1.3406336356321413,53.3,53.233333333333334,52.9,52.03333333333334
2026-03-28 21:30:00,55.666666666666664,53.63333333333334,196.36666666666667,78.54666666666667,21,1290,0,5,1,2,53.373333333333335,0.17384539721149822,52.986666666666665,0.4680403064272462,52.34,0.534868480348913,52.17,0.412319697591822,0.1666666666666785,0.7333333333333414,1.4000000000000057,0.6466666666666754,1.2933333333333366,52.95463531679691,0.8357884396357704,0.0,0.6786980165364298,1.3816473875999298,53.46666666666666,53.3,52.9,52.233333333333334
2026-03-28 21:31:00,55.333333333333336,53.96666666666666,196.03333333333333,78.41333333333334,21,1291,0,5,1,2,53.52,0.2940143607952703,53.160000000000004,0.47888759994253044,52.40555555555556,0.6073674955641983,52.20277777777778,0.47237396483277105,0.3333333333333215,0.7333333333333272,1.7333333333333272,0.8066666666666578,1.561111111111103,53.10644001927737,1.19601508702506,0.0,0.8602266473892897,1.6844592901621651,53.63333333333334,53.46666666666666,53.233333333333334,52.233333333333334
2026-03-28 21:32:00,55.333333333333336,54.13333333333334,195.86666666666667,78.34666666666666,21,1292,0,5,1,2,53.7,0.34560735575774726,53.333333333333336,0.4868644956066906,52.47666666666667,0.6789190191515745,52.23833333333334,0.5332212100269174,0.1666666666666785,0.9000000000000057,1.7333333333333414,0.8000000000000043,1.6566666666666734,53.26047401638577,1.5688744039726288,0.0,0.8728593169475687,1.6431676723584248,53.96666666666666,53.63333333333334,53.233333333333334,52.4
2026-03-28 21:33:00,54.0,54.16666666666667,195.83333333333331,78.33333333333331,21,1293,0,5,1,2,53.873333333333335,0.3103761157736842,53.493333333333325,0.46951511635910737,52.54888888888889,0.7390442898821091,52.27444444444445,0.5874188381941566,0.03333333333333144,0.8666666666666742,1.6000000000000085,0.6733333333333462,1.617777777777782,53.39640291392791,1.8391381567113925,0.0,0.7702637527387637,1.4341036313266409,54.13333333333334,53.96666666666666,53.3,52.56666666666666
2026-03-28 21:34:00,55.666666666666664,54.2,195.8,78.32000000000001,21,1294,0,5,1,2,54.02,0.23404652889374244,53.623333333333335,0.46694436187007504,52.62222222222223,0.7900886673368209,52.31111111111112,0.6366007499347835,0.03333333333333144,0.7333333333333414,1.3000000000000043,0.576666666666668,1.5777777777777757,53.51694247683872,2.0221956798726737,0.0,0.6830575231612812,1.234979397453615,54.16666666666667,54.13333333333334,53.46666666666666,52.9
2026-03-28 21:35:00,57.0,54.7,195.3,78.12,21,1295,0,5,1,2,54.233333333333334,0.2758824224566573,53.80333333333333,0.5026964329979403,52.71222222222222,0.8668206465518291,52.35611111111111,0.7058937161827765,0.5,1.0666666666666629,1.8000000000000043,0.8966666666666754,1.9877777777777794,53.69440110531291,2.5277945745597634,0.0,1.0055988946870897,1.7837140027415894,54.2,54.16666666666667,53.63333333333334,52.9
2026-03-28 21:36:00,54.333333333333336,54.6,195.4,78.16000000000001,21,1296,0,5,1,2,54.36,0.2681210338603353,53.94,0.5161108121474196,52.79888888888889,0.9214133460946307,52.39944444444445,0.7612926777415199,-0.10000000000000142,0.63333333333334,1.3666666666666671,0.6600000000000037,1.801111111111112,53.830240939515974,2.7975536350437906,0.0,0.7697590604840272,1.2787951433412021,54.7,54.2,53.96666666666666,53.233333333333334
2026-03-28 21:37:00,55.333333333333336,54.9,195.1,78.03999999999999,21,1297,0,5,1,2,54.51333333333334,0.32024296317797407,54.10666666666666,0.5314317953711996,52.89555555555556,0.9846614189236985,52.44777777777778,0.8249035021668726,0.29999999999999716,0.7666666666666586,1.6666666666666643,0.7933333333333366,2.004444444444438,53.990704798588574,3.2068488364552152,0.0,0.9092952014114246,1.4928224849233973,54.6,54.7,54.13333333333334,53.233333333333334
2026-03-28 21:38:00,55.333333333333336,55.166666666666664,194.83333333333334,77.93333333333334,21,1298,0,5,1,2,54.71333333333333,0.3594749255952174,54.29333333333334,0.5442856911817668,53.00111111111111,1.0527280137036066,52.500555555555565,0.8941637861149365,0.2666666666666657,0.9999999999999929,1.8666666666666671,0.8733333333333277,2.1655555555555566,54.167099078800284,3.7064164243215956,0.0,0.9995675878663803,1.6045494994313085,54.9,54.6,54.16666666666667,53.3
2026-03-28 21:39:00,53.0,55.1,194.9,77.96000000000001,21,1299,0,5,1,2,54.89333333333334,0.24540216407297255,54.45666666666667,0.5128111822950828,53.10444444444445,1.1020612291649898,52.55222222222223,0.9524152402027077,-0.06666666666666288,0.8999999999999986,1.63333333333334,0.6433333333333309,1.9955555555555549,54.30703421698024,3.9993822073413554,0.0,0.7929657830197598,1.2545228254463896,55.166666666666664,54.9,54.2,53.46666666666666
2026-03-28 21:40:00,55.666666666666664,55.1,194.9,77.96000000000001,21,1300,0,5,1,2,54.973333333333336,0.23142073257389215,54.60333333333333,0.4579746071406063,53.20777777777778,1.1396269919574422,52.603888888888896,1.004605059020853,0.0,0.3999999999999986,1.4666666666666615,0.4966666666666697,1.8922222222222231,54.4259790844332,4.173403122908155,0.0,0.6740209155667998,1.0844851634190806,55.1,55.166666666666664,54.7,53.63333333333334
2026-03-28 21:41:00,52.666666666666664,54.833333333333336,195.16666666666666,78.06666666666666,21,1301,0,5,1,2,55.02,0.14452988894472066,54.69,0.4027835249188493,53.30222222222222,1.1534035369774613,52.65111111111112,1.0416462898509184,-0.2666666666666657,0.23333333333333428,0.8666666666666742,0.14333333333333798,1.531111111111116,54.48708222176822,4.019654234473272,0.0,0.3462511115651168,0.3558569913260877,55.1,55.1,54.6,53.96666666666666
2026-03-28 21:42:00,55.666666666666664,54.86666666666666,195.13333333333333,78.05333333333333,21,1302,0,5,1,2,55.013333333333335,0.15202338971551546,54.763333333333335,0.3539721688792614,53.39777777777778,1.160523508980982,52.69888888888889,1.076437709268894,0.03333333333332433,-0.033333333333338544,0.7333333333333201,0.10333333333332462,1.468888888888877,54.54401988850298,3.842301012636952,0.0,0.3226467781636799,0.2919250224120621,54.833333333333336,55.1,54.9,54.13333333333334
2026-03-28 21:43:00,55.666666666666664,55.03333333333334,194.96666666666667,77.98666666666666,21,1303,0,5,1,2,54.986666666666665,0.1282358933915436,54.85,0.29239327489744854,53.49888888888889,1.1666661193566017,52.74944444444444,1.1136457437179121,0.1666666666666785,-0.13333333333332575,0.8666666666666671,0.18333333333333712,1.5344444444444463,54.617416905227536,3.7582174407427544,0.0,0.41591642810580254,0.6270094050474925,54.86666666666666,54.833333333333336,55.166666666666664,54.16666666666667
2026-03-28 21:44:00,53.666666666666664,54.83333333333333,195.16666666666669,78.06666666666668,21,1304,0,5,1,2,54.93333333333332,0.12472191252957619,54.913333333333334,0.18472535514883187,53.593333333333334,1.1557751044371412,52.79666666666667,1.1410620486789527,-0.20000000000000995,-0.2666666666666728,0.6333333333333258,-0.0800000000000054,1.2399999999999949,54.64980436944341,3.4417464046326742,0.0,0.1835289638899198,-0.43307536172037664,55.03333333333334,54.86666666666666,55.1,54.2
2026-03-28 21:45:00,55.666666666666664,54.7,195.3,78.12,21,1305,0,5,1,2,54.85333333333333,0.11925695842044946,54.913333333333334,0.18472535514883187,53.68333333333333,1.132310221125043,52.841666666666676,1.1621563340179788,-0.13333333333332575,-0.3999999999999986,0.0,-0.21333333333333115,1.0166666666666728,54.6573337140269,2.9844126906057795,0.0,0.04266628597310529,-1.1548676312542479,54.83333333333333,55.03333333333334,55.1,54.7
2026-03-28 21:46:00,54.0,54.666666666666664,195.33333333333334,78.13333333333333,21,1306,0,5,1,2,54.82000000000001,0.146439217267498,54.919999999999995,0.17299111529400052,53.772222222222226,1.0998113155627884,52.88611111111111,1.1802724264732583,-0.033333333333338544,-0.1666666666666714,0.06666666666666288,-0.2533333333333303,0.8944444444444386,54.65873365692286,2.4923457003495813,0.0,0.007933009743801733,-1.4644297361907124,54.7,54.83333333333333,54.833333333333336,54.6
2026-03-28 21:47:00,55.666666666666664,54.7,195.3,78.12,21,1307,0,5,1,2,54.78666666666667,0.15202338971547288,54.9,0.1865872848281946,53.861111111111114,1.061520753047377,52.931111111111115,1.1972640919103048,0.033333333333338544,-0.1666666666666572,-0.19999999999999574,-0.19999999999999574,0.8388888888888886,54.66492360838443,2.027422091965157,0.0,0.03507639161557563,-1.0718844008269441,54.666666666666664,54.7,54.86666666666666,54.9
2026-03-28 21:48:00,55.333333333333336,54.7,195.3,78.12,21,1308,0,5,1,2,54.720000000000006,0.06497862826875837,54.85333333333333,0.17011252643382105,53.95,1.013765410041182,52.976111111111116,1.212320488482622,0.0,-0.3333333333333357,-0.46666666666666146,-0.15333333333332888,0.75,54.67018506712676,1.5572370248384004,0.0,0.02981493287324355,-0.9013641531741063,54.7,54.666666666666664,55.03333333333334,55.166666666666664
2026-03-28 21:49:00,54.333333333333336,54.83333333333333,195.16666666666669,78.06666666666668,21,1309,0,5,1,2,54.720000000000006,0.06497862826875837,54.82666666666667,0.14639705874846132,54.04333333333334,0.9586129027926423,53.02333333333333,1.2287255504823025,0.13333333333332575,0.0,-0.2666666666666728,0.006666666666660603,0.789999999999992,54.694657307057746,1.1959130511139833,0.0,0.13867602627558284,0.04553825550631612,54.7,54.7,54.83333333333333,55.1
2026-03-28 21:50:00,55.666666666666664,54.833333333333336,195.16666666666666,78.06666666666666,21,1310,0,5,1,2,54.74666666666667,0.0802772966280829,54.8,0.11111111131260999,54.13,0.9053840657952362,53.07055555555556,1.2430915180911948,7.105427357601002e-15,0.13333333333333286,-0.2666666666666657,0.033333333333338544,0.7033333333333331,54.71545871099909,0.8137876734482319,0.0,0.11787462233424861,0.2999999994559999,54.83333333333333,54.7,54.7,55.1
2026-03-28 21:51:00,54.333333333333336,55.0,195.0,78.0,21,1311,0,5,1,2,54.81333333333333,0.12382783710783617,54.81666666666666,0.12789849387748806,54.22222222222222,0.8443789045431677,53.12055555555556,1.2595262862890482,0.1666666666666643,0.3333333333333357,0.1666666666666643,0.18333333333333712,0.7777777777777786,54.75813990434922,0.5556477690990107,0.0,0.24186009565077882,1.4334283991565155,54.833333333333336,54.83333333333333,54.666666666666664,54.833333333333336
2026-03-28 21:52:00,54.333333333333336,54.86666666666666,195.13333333333333,78.05333333333333,21,1312,0,5,1,2,54.84666666666667,0.1069787098160999,54.81666666666666,0.12789849387748806,54.30444444444444,0.7783336820698382,53.16833333333334,1.2706216133980877,-0.13333333333333997,0.1666666666666572,0.0,0.04999999999999716,0.5622222222222177,54.77441891869683,0.1478955170688394,0.0,0.09224774796982871,0.3909350179517467,55.0,54.833333333333336,54.7,54.86666666666666
2026-03-28 21:53:00,54.5,54.75,195.25,78.10000000000001,21,1313,0,5,1,2,54.85666666666667,0.09098229326221251,54.788333333333334,0.10365243463264605,54.37722222222222,0.7092503643037908,53.21416666666667,1.277344323869833,-0.11666666666666003,0.04999999999999716,-0.28333333333333854,-0.038333333333333997,0.37277777777777743,54.770756080892305,0.0,0.0,-0.02075608089230485,-0.3698256916896446,54.86666666666666,55.0,54.7,55.03333333333334
2026-03-28 21:54:00,55.333333333333336,54.916666666666664,195.08333333333334,78.03333333333333,21,1314,0,5,1,2,54.873333333333335,0.09324400438590458,54.79666666666667,0.11077727647423878,54.44444444444444,0.6581399153907607,53.26277777777778,1.285825105603228,0.1666666666666643,0.0833333333333357,0.0833333333333357,0.11999999999999744,0.47222222222222143,54.792642668758454,0.0,0.0,0.1240239979082105,1.0832546513084151,54.75,54.86666666666666,54.83333333333333,54.83333333333333
2026-03-28 21:55:00,53.0,54.65,195.35,78.14,21,1315,0,5,1,2,54.836666666666666,0.13814243823968891,54.791666666666664,0.11660051053544208,54.50277777777778,0.5906208717366189,53.30694444444445,1.2872264365674098,-0.2666666666666657,-0.18333333333333712,-0.05000000000000426,-0.14166666666666572,0.1472222222222186,54.771246268444685,0.0,0.0,-0.12124626844468622,-1.2149746687738943,54.916666666666664,54.75,54.833333333333336,54.7
2026-03-28 21:56:00,55.333333333333336,54.78333333333334,195.21666666666667,78.08666666666667,21,1316,0,5,1,2,54.79333333333333,0.1038160762466439,54.80333333333333,0.10824070134423648,54.55444444444445,0.5414952573640582,53.35333333333334,1.289479376419832,0.13333333333333997,-0.21666666666666146,0.11666666666667425,-0.019999999999988916,0.22888888888888914,54.77305932817798,0.0,0.0,0.010274005155359589,-0.18477337777388542,54.65,54.916666666666664,55.0,54.666666666666664
2026-03-28 21:57:00,52.333333333333336,54.45,195.55,78.22,21,1317,0,5,1,2,54.71,0.17384539721168724,54.77833333333333,0.15397009504524298,54.595000000000006,0.48136042056706047,53.39416666666667,1.284680212602632,-0.3333333333333357,-0.4166666666666572,-0.25,-0.32833333333332604,-0.14500000000000313,54.72460042895128,0.0,0.0,-0.274600428951274,-2.1324487280263593,54.78333333333334,54.65,54.86666666666666,54.7
2026-03-28 21:58:00,57.0,54.61666666666666,195.38333333333333,78.15333333333334,21,1318,0,5,1,2,54.68333333333334,0.17638342048099928,54.77,0.16078511092958625,54.63888888888889,0.4146117913211508,53.43777777777778,1.2809588667850944,0.1666666666666572,-0.13333333333333997,-0.08333333333334281,-0.1533333333333431,-0.0222222222222328,54.70841036460858,0.0,0.0,-0.09174369794192216,-0.9536538081594721,54.45,54.78333333333334,54.75,54.7
2026-03-28 21:59:00,52.0,54.38333333333334,195.61666666666667,78.24666666666667,21,1319,0,5,1,2,54.57666666666667,0.16055459410193537,54.725,0.19942045673230369,54.66944444444445,0.35469168894619657,53.4775,1.272543699488729,-0.23333333333332007,-0.5333333333333243,-0.44999999999998863,-0.34166666666666146,-0.2861111111111114,54.65964880991729,0.0,0.0,-0.27631547658395306,-1.7132979848968304,54.61666666666666,54.45,54.916666666666664,54.83333333333333
2026-03-28 22:00:00,52.0,54.016666666666666,195.98333333333335,78.39333333333333,22,1320,1,5,1,2,54.45,0.2877112748698449,54.64333333333333,0.294622587695907,54.68222222222222,0.3214232399630518,53.51111111111111,1.2594227396818438,-0.36666666666667425,-0.6333333333333329,-0.81666666666667,-0.6266666666666652,-0.6655555555555566,54.5632014884297,0.0,0.04653482176303214,-0.5465348217630321,-2.127015011196207,54.38333333333334,54.61666666666666,54.65,54.833333333333336
2026-03-28 22:01:00,52.0,53.78333333333334,196.21666666666667,78.48666666666666,22,1321,1,5,1,2,54.25,0.34075080487146947,54.52166666666667,0.37201901590243763,54.67611111111111,0.3368687039625667,53.54083333333334,1.2441063508068173,-0.23333333333332718,-1.0,-1.2166666666666615,-0.7383333333333297,-0.8927777777777735,54.44622126516524,0.0,0.20942275359493578,-0.6628879318319036,-1.9846655729204938,54.016666666666666,54.38333333333334,54.78333333333334,55.0
2026-03-28 22:02:00,52.0,53.55,196.45,78.58,22,1322,1,5,1,2,54.07000000000001,0.4337177780775746,54.39,0.4591457446821555,54.656666666666666,0.382960838616388,53.56666666666668,1.227551725686739,-0.2333333333333414,-0.9000000000000057,-1.3166666666666629,-0.8400000000000034,-1.1066666666666691,54.31178807539045,0.0,0.47121082898539157,-0.7617880753904558,-1.8294844496086857,53.78333333333334,54.016666666666666,54.45,54.86666666666666
2026-03-28 22:03:00,53.666666666666664,53.466666666666676,196.53333333333333,78.61333333333333,22,1323,1,5,1,2,53.839999999999996,0.3718572006660721,54.26166666666667,0.52234336660625,54.63333333333333,0.43202720939878225,53.59111111111111,1.2103075307376527,-0.08333333333332149,-1.1499999999999844,-1.2833333333333243,-0.7949999999999946,-1.1666666666666572,54.18501986408189,0.0,0.6895640264006033,-0.7183531974152118,-1.5219873570238656,53.55,53.78333333333334,54.61666666666666,54.75
2026-03-28 22:04:00,53.666666666666664,53.3,196.7,78.67999999999999,22,1324,1,5,1,2,53.623333333333335,0.2805253007375024,54.1,0.5467073156030596,54.60333333333333,0.4904529145443479,53.61277777777778,1.1928513003716381,-0.1666666666666785,-1.0833333333333428,-1.6166666666666671,-0.8000000000000043,-1.3033333333333346,54.0522668844696,0.0,0.941830910870209,-0.7522668844696057,-1.4633058259290779,53.466666666666676,53.55,54.38333333333334,54.916666666666664
2026-03-28 22:05:00,52.0,53.2,196.8,78.72,22,1325,1,5,1,2,53.46,0.22687490414684156,53.955,0.5761220935806306,54.553333333333335,0.5527604014263847,53.632777777777775,1.1752828191649403,-0.09999999999999432,-0.8166666666666629,-1.4499999999999957,-0.7549999999999955,-1.3533333333333317,53.92442685179917,0.0,1.1662577626693746,-0.7244268517991657,-1.310486107740859,53.3,53.466666666666676,54.016666666666666,54.65
2026-03-28 22:06:00,52.0,52.86666666666666,197.13333333333333,78.85333333333332,22,1326,1,5,1,2,53.276666666666664,0.2670830081505437,53.763333333333335,0.5886162891456486,54.495555555555555,0.6325453860964592,53.647222222222226,1.1601032759467262,-0.3333333333333428,-0.9166666666666785,-1.9166666666666785,-0.8966666666666754,-1.6288888888888948,53.765762824029295,0.0,1.5653539200320097,-0.899096157362635,-1.5233466745681619,53.2,53.3,53.78333333333334,54.78333333333334
2026-03-28 22:07:00,53.666666666666664,53.0,197.0,78.8,22,1327,1,5,1,2,53.16666666666667,0.2380476140944764,53.618333333333325,0.5791889817567156,54.43222222222222,0.6837037591112775,53.66388888888889,1.143095899781696,0.13333333333333997,-0.5499999999999972,-1.4500000000000028,-0.6183333333333252,-1.4322222222222223,53.65089840042489,0.0,1.7162523204569027,-0.650898400424893,-1.0675847656111868,52.86666666666666,53.2,53.55,54.45
2026-03-28 22:08:00,53.666666666666664,52.666666666666664,197.33333333333334,78.93333333333334,22,1328,1,5,1,2,53.00666666666666,0.25429641479199766,53.42333333333333,0.5320702636657453,54.34888888888889,0.7410504780821777,53.675000000000004,1.1298113270438916,-0.3333333333333357,-0.8000000000000114,-1.9499999999999957,-0.7566666666666677,-1.6822222222222223,53.503263640361155,0.0,2.052849294151393,-0.8365969736944905,-1.4221179388104601,53.0,52.86666666666666,53.466666666666676,54.61666666666666
