timestamp,distance_mm,led_status,device_id
2026-03-30 00:22:45,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:23:05,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:23:25,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:23:46,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:24:06,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:24:26,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:24:47,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:25:07,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:25:28,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:25:48,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:26:08,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:26:29,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:26:49,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:27:09,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:27:30,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:27:50,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:28:11,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:28:31,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:28:51,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:29:12,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:29:32,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:29:52,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:30:13,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:30:33,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:30:53,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:31:14,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:31:34,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:31:55,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:32:15,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:32:35,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:32:56,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:33:16,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:33:36,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:33:57,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:34:17,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:34:37,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:34:58,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:35:18,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:35:39,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:35:59,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:36:19,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:36:40,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:37:00,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:37:20,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:37:41,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:38:01,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:38:21,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:38:42,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:39:02,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:39:23,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:39:43,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:40:03,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:40:24,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:40:44,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:41:04,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:41:25,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:41:45,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:42:05,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:42:26,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:42:46,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:43:07,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:43:27,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:43:47,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:44:08,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:44:28,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:44:48,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:45:09,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:45:29,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:45:49,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:46:10,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:46:30,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:46:51,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:47:11,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:47:31,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:47:52,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:48:12,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:48:32,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:48:53,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:49:13,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:49:33,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:49:54,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:50:14,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:50:35,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:50:55,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:51:15,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:51:36,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:51:56,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:52:16,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:52:37,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:52:57,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:53:17,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:53:38,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:53:58,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:54:19,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:54:39,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:54:59,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:55:20,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:55:40,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:56:00,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:56:21,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:56:41,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:57:01,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:57:22,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:57:42,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:58:03,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:58:23,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:58:43,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:59:04,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:59:24,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:59:44,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:00:05,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:00:25,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:00:45,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:01:06,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:01:26,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:01:47,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:02:07,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:02:27,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:02:48,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:03:08,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:03:28,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:03:49,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:04:09,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:04:29,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:04:50,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:05:10,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:05:31,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:05:51,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:06:11,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:06:32,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:06:52,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:07:12,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:07:33,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:07:53,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:08:13,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:08:34,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:08:54,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:09:15,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:09:35,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:09:55,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:10:16,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:10:36,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:10:56,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:11:17,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:11:37,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:11:57,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:12:18,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:12:38,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:12:59,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:13:19,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:13:39,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:14:00,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:14:20,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:14:40,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:15:01,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:15:21,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:15:41,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:16:02,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:16:22,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:16:43,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:17:03,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:17:23,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:17:44,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:18:04,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:18:24,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:18:45,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:19:05,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:19:25,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:19:46,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:20:06,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:20:27,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:20:47,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:21:07,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:21:28,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:21:48,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:22:08,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:22:29,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:22:49,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:23:09,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:23:30,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:23:50,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:24:11,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:24:31,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:24:51,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:25:12,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:25:32,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:25:52,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:26:13,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:26:33,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:26:53,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:27:14,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:27:34,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:27:55,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:28:15,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:28:35,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:28:56,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:29:16,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:29:36,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:29:57,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:30:17,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:30:37,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:30:58,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:31:18,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:31:39,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:31:59,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:32:19,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:32:40,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:33:00,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:33:20,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:33:41,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:34:01,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:34:21,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:34:42,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:35:02,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:35:23,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:35:43,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:36:03,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:36:24,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:36:44,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:37:04,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:37:25,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:37:45,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:38:05,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:38:26,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:38:46,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:39:07,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:39:27,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:39:47,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:40:08,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:40:28,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:40:48,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:41:09,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:41:29,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:41:49,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:42:10,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:42:30,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:42:51,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:43:11,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:43:31,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:43:52,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:44:12,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:44:32,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:44:53,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:45:13,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:45:33,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:45:54,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:46:14,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:46:35,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:46:55,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:47:15,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:47:36,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:47:56,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:48:16,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:48:37,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:48:57,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:49:17,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:49:38,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:49:58,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:50:19,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:50:39,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:50:59,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:51:20,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:51:40,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:52:00,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:52:21,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:52:41,46.0,ON,ESP32_SENSOR_1
2026-03-30 01:53:01,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:53:22,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:53:42,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:54:03,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:54:23,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:54:43,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:55:04,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:55:24,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:55:44,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:56:05,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:56:25,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:56:46,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:57:06,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:57:26,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:57:47,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:58:07,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:58:27,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:58:48,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:59:08,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:59:28,42.0,ON,ESP32_SENSOR_1
2026-03-30 01:59:49,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:00:09,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:00:30,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:00:50,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:01:10,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:01:31,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:01:51,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:02:11,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:02:32,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:02:52,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:03:12,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:03:34,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:03:53,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:04:14,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:04:34,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:04:54,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:05:15,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:05:35,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:05:55,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:06:16,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:06:36,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:06:57,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:07:17,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:07:37,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:07:58,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:08:18,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:08:38,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:08:59,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:09:19,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:09:39,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:10:00,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:10:20,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:10:41,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:11:01,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:11:21,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:11:42,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:12:02,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:12:22,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:12:43,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:13:03,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:13:23,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:13:44,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:14:04,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:14:25,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:14:45,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:15:05,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:15:26,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:15:46,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:16:06,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:16:27,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:16:47,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:17:07,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:17:28,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:17:48,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:18:09,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:18:29,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:18:49,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:19:10,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:19:30,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:19:50,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:20:11,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:20:31,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:20:51,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:21:12,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:21:32,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:21:53,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:22:13,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:22:33,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:22:54,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:23:14,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:23:34,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:23:55,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:24:15,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:24:35,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:24:56,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:25:16,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:25:37,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:25:57,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:26:17,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:26:38,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:26:58,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:27:18,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:27:39,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:27:59,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:28:19,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:28:40,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:29:00,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:29:21,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:29:41,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:30:01,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:30:22,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:30:42,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:31:02,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:31:23,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:31:43,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:32:03,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:32:24,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:32:44,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:33:05,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:33:25,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:33:45,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:34:06,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:34:26,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:34:46,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:35:07,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:35:27,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:35:47,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:36:08,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:36:28,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:36:49,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:37:09,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:37:29,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:37:50,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:38:10,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:38:30,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:38:51,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:39:11,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:39:31,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:39:52,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:40:12,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:40:33,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:40:53,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:41:13,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:41:34,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:41:54,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:42:14,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:42:35,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:42:55,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:43:15,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:43:36,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:43:56,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:44:17,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:44:37,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:44:57,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:45:18,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:45:38,42.0,ON,ESP32_SENSOR_1
2026-03-30 02:45:58,42.0,ON,ESP32_SENSOR_1
