timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10,masd_flag,masd_score,masd_mean,masd_upper,masd_lower,roc_flag,roc_score,roc_val,cusum_flag,cusum_score,cusum_baseline,n_methods,conf_score,conf_tier,anomaly_class,hybrid_flag
2026-03-29 04:23:00,77.0,75.13333333333333,174.86666666666667,69.94666666666667,4,263,1,6,1,2,74.13333333333333,0.7905694149854617,73.39333333333335,0.9682362736015776,73.49444444444444,0.6760876484431091,74.03722222222223,0.7671907240619577,0.5,2.5,1.6999999999999886,1.739999999999981,1.6388888888888855,73.72957270129406,1.9154426608135395,0.0,1.4037606320392657,1.7970820216512342,74.63333333333333,74.13333333333333,72.63333333333333,73.43333333333334,False,1.2141111965483886,61.100354488727696,77.13004994007522,69.36609476221587,False,0.5,0.5,False,1.9154426608135395,73.72957270129406,0,0.0,log,normal,False
2026-03-29 04:24:00,77.0,75.63333333333333,174.36666666666667,69.74666666666667,4,264,1,6,1,2,74.63333333333333,0.7905694149854617,73.64,1.192341818599829,73.5311111111111,0.7591048032037777,74.06222222222223,0.7943353276396642,0.5,2.5,2.4666666666666544,1.9933333333333247,2.102222222222224,74.01513679609994,3.0336391980469277,0.0,1.6181965372333875,1.6717801072129663,75.13333333333333,74.63333333333333,73.13333333333333,73.16666666666667,False,1.534755566230114,61.098908138919185,77.09302016785789,69.53179120109988,False,0.5,0.5,False,3.0336391980469273,74.01513679609994,0,0.0,log,normal,False
2026-03-29 04:25:00,77.0,76.13333333333333,173.86666666666667,69.54666666666667,4,265,1,6,1,2,75.13333333333333,0.7905694149854617,73.97666666666666,1.379036163694358,73.59,0.8843531307379382,74.09555555555556,0.8381267038352717,0.5,2.5,3.366666666666646,2.1566666666666663,2.5433333333333223,74.33286627668494,4.334106254695314,0.0,1.800467056648387,1.563894206290487,75.63333333333333,75.13333333333333,73.63333333333333,72.76666666666668,False,1.859903027469608,61.09746178911068,77.0807701768683,69.68004119208948,False,0.5,0.5,False,4.334106254695314,74.33286627668494,0,0.0,log,normal,False
2026-03-29 04:26:00,77.0,76.63333333333333,173.36666666666667,69.34666666666666,4,266,1,6,1,2,75.63333333333333,0.7905694149854617,74.40333333333334,1.4817782110365183,73.67555555555556,1.042136522421963,74.13944444444445,0.8997225282287177,0.5,2.5,4.266666666666652,2.2299999999999898,2.957777777777764,74.6779363351822,5.789503252846444,0.0,1.95539699815113,1.5049485701642775,76.13333333333333,75.63333333333333,74.13333333333333,72.36666666666667,False,2.186637630208351,61.09601543930217,77.08904197478576,69.817769394172,False,0.5,0.5,False,5.789503252846444,74.6779363351822,0,0.0,log,normal,False
2026-03-29 04:27:00,77.0,76.96666666666667,173.03333333333333,69.21333333333334,4,267,1,6,1,2,76.1,0.7397447006452168,74.86666666666665,1.486980534891709,73.78222222222222,1.2031164301066246,74.1888888888889,0.9706505995315624,0.3333333333333428,2.333333333333343,4.633333333333326,2.1000000000000227,3.184444444444452,75.02124588490486,7.234924034608255,0.0,1.9454207817618112,1.4122578949246014,76.63333333333333,76.13333333333333,74.63333333333333,72.33333333333334,False,2.4004924270576065,61.09456908949366,77.10913757174481,69.95034046387961,False,0.3333333333333428,0.3333333333333428,False,7.234924034608255,75.02124588490486,0,0.0,log,normal,False
2026-03-29 04:28:00,77.0,77.0,173.0,69.19999999999999,4,268,1,6,1,2,76.47333333333333,0.5847126548992639,75.30333333333333,1.3966847873078794,73.88666666666667,1.33902806865954,74.2377777777778,1.0360583109357722,0.0333333333333314,1.8666666666666745,4.366666666666674,1.6966666666666723,3.1133333333333297,75.31805900216912,8.416865032439134,0.0,1.6819409978308784,1.214781375214239,76.96666666666667,76.63333333333333,75.13333333333333,72.63333333333333,False,2.4145938092775645,61.09312273968516,77.12003425264835,70.09277711630942,False,0.03333333333333144,0.03333333333333144,False,8.416865032439134,75.31805900216912,0,0.0,log,normal,False
2026-03-29 04:29:00,77.0,77.0,173.0,69.19999999999999,4,269,1,6,1,2,76.74666666666667,0.376091005416106,75.68999999999998,1.2574764067828874,73.99666666666667,1.453792767225559,74.28583333333334,1.0955088293388453,0.0,1.3666666666666742,3.866666666666674,1.3100000000000165,3.0033333333333303,75.57035015184375,9.34651488059538,0.0,1.4296498481562452,1.0417690486547615,77.0,76.96666666666667,75.63333333333333,73.13333333333333,False,2.4136332844471045,61.091676389876646,77.11868917643956,70.24745552585154,False,0.0,0.0,False,9.346514880595379,75.57035015184375,0,0.0,log,normal,False
2026-03-29 04:30:00,77.0,77.0,173.0,69.19999999999999,4,270,1,6,1,2,76.92,0.1609002448703473,76.02666666666667,1.0844353369543078,74.11222222222223,1.5502683820131684,74.33277777777779,1.1500346620199524,0.0,0.8666666666666742,3.3666666666666742,0.9733333333333292,2.887777777777771,75.78479762906719,10.061717251528194,0.0,1.2152023709328148,0.8975485214885985,77.0,77.0,76.13333333333333,73.63333333333333,False,2.3999054684307146,61.09023004006814,77.13532455857805,70.37548681037971,False,0.0,0.0,True,10.061717251528194,75.78479762906719,1,0.3333333333333333,dashboard,slow_leak,True
2026-03-29 04:31:00,77.66666666666667,77.06666666666668,172.93333333333334,69.17333333333333,4,271,1,6,1,2,77.00666666666667,0.0365148359407561,76.32,0.8956961566141384,74.24111111111111,1.6304732955129244,74.37916666666666,1.2029257530235882,0.066666666666677,0.4333333333333513,2.9333333333333518,0.7466666666666839,2.825555555555568,75.97707798470711,0.5895886819595688,0.0,1.0895886819595688,0.8336160216308088,77.0,77.0,76.63333333333333,74.13333333333333,False,2.429005509487486,61.08878369025963,77.16138211358088,70.49076258871021,False,0.06666666666667709,0.06666666666667709,False,0.5895886819595688,75.97707798470711,0,0.0,log,normal,False
2026-03-29 04:32:00,77.33333333333333,77.1,172.9,69.16,4,272,1,6,1,2,77.03333333333333,0.0471404511292408,76.56666666666666,0.6972609551244945,74.38000000000001,1.6915521449483313,74.42444444444443,1.2531634797176836,0.0333333333333172,0.1333333333333257,2.466666666666669,0.5333333333333314,2.7199999999999847,76.14551628700104,1.0440723949585191,0.0,0.9544837129989504,0.7648977465518715,77.06666666666668,77.0,76.96666666666667,74.63333333333333,False,2.4345850767563872,61.08733734045113,77.18608640676756,70.60605829552354,False,0.03333333333331723,0.03333333333331723,False,1.0440723949585191,76.14551628700104,0,0.0,log,normal,False
2026-03-29 04:33:00,77.66666666666667,77.16666666666667,172.83333333333331,69.13333333333333,4,273,1,6,1,2,77.06666666666666,0.0707106774854074,76.77,0.5019591248277242,74.53,1.7333852777580034,74.46916666666667,1.302221139621652,0.066666666666677,0.1666666666666714,2.0333333333333456,0.3966666666666754,2.6366666666666703,76.29868884395088,1.412050217674306,0.0,0.8679778227157868,0.7902369875292418,77.1,77.06666666666668,77.0,75.13333333333333,False,2.4651576285920935,61.08589099064262,77.21190836184172,70.7195696737827,False,0.06666666666667709,0.06666666666667709,False,1.412050217674306,76.29868884395088,0,0.0,log,normal,False
2026-03-29 04:34:00,77.33333333333333,77.2,172.8,69.12,4,274,1,6,1,2,77.10666666666667,0.0795822420127638,76.92666666666666,0.3188714668647175,74.68111111111111,1.762697413401395,74.51277777777777,1.3490820156878904,0.0333333333333314,0.2000000000000028,1.566666666666677,0.2733333333333405,2.5188888888888954,76.43388551735825,1.67816470031606,0.0,0.7661144826417541,0.8571896884373894,77.16666666666667,77.1,77.0,75.63333333333333,False,2.4584999376185466,61.084444640834114,77.25347537050366,70.81066933178744,False,0.03333333333333144,0.03333333333333144,False,1.67816470031606,76.43388551735825,0,0.0,log,normal,False
2026-03-29 04:35:00,77.33333333333333,77.23333333333333,172.76666666666665,69.10666666666665,4,275,1,6,1,2,77.15333333333334,0.0691214705299456,77.03666666666666,0.1695673507915871,74.82444444444444,1.7902874046183932,74.55527777777777,1.39396564624297,0.0333333333333314,0.2333333333333342,1.1000000000000083,0.1966666666666725,2.408888888888896,76.5538026897545,1.857695343894889,0.0,0.6795306435788291,1.159814467517351,77.2,77.16666666666667,77.0,76.13333333333333,False,2.4404413083373693,61.0829982910256,77.30992223451135,70.88022246777975,False,0.03333333333333144,0.03333333333333144,False,1.857695343894889,76.5538026897545,0,0.0,log,normal,False
2026-03-29 04:36:00,77.33333333333333,77.26666666666668,172.73333333333332,69.09333333333333,4,276,1,6,1,2,77.19333333333334,0.0641179461738809,77.1,0.109994388342275,74.95555555555555,1.821084122697189,74.59666666666666,1.4370527225410188,0.0333333333333456,0.2000000000000028,0.6333333333333542,0.1666666666666856,2.3111111111111318,76.66073228629133,1.963629724270234,0.0,0.605934380375345,1.515228814656077,77.23333333333333,77.2,77.06666666666668,76.63333333333333,False,2.407485343881312,61.0815519412171,77.38630281311586,70.9205085558419,False,0.03333333333334565,0.03333333333334565,False,1.963629724270234,76.66073228629133,0,0.0,log,normal,False
2026-03-29 04:37:00,77.66666666666667,77.33333333333334,172.66666666666666,69.06666666666666,4,277,1,6,1,2,77.24000000000001,0.0641179461738809,77.13666666666667,0.1211569741300679,75.08222222222223,1.8506648558719772,74.6375,1.4795168480398304,0.0666666666666628,0.2333333333333485,0.3666666666666742,0.1966666666666725,2.251111111111115,76.76162244334765,2.0353406142559294,0.0,0.5717108899856953,1.6232385141571894,77.26666666666668,77.23333333333333,77.1,76.96666666666667,False,2.3869875103823994,61.08010559140859,77.4813311190046,70.93348024995316,False,0.06666666666666288,0.06666666666666288,False,2.0353406142559294,76.76162244334765,0,0.0,log,normal,False
2026-03-29 04:38:00,78.0,77.43333333333334,172.56666666666666,69.02666666666667,4,278,1,6,1,2,77.29333333333334,0.0924962456859787,77.18,0.1424650705645113,75.20666666666668,1.8798059735407069,74.67944444444446,1.522611638662292,0.0999999999999943,0.2666666666666657,0.4333333333333371,0.2533333333333303,2.2266666666666595,76.8623790768455,2.106294870743767,0.0,0.5709542564878376,1.7782136514551143,77.33333333333334,77.26666666666668,77.16666666666667,77.0,False,2.3802030750670093,61.07865924160008,77.59317951205979,70.92163185689796,False,0.09999999999999432,0.09999999999999432,False,2.106294870743767,76.8623790768455,0,0.0,log,normal,False
2026-03-29 04:39:00,77.66666666666667,77.5,172.5,69.0,4,279,1,6,1,2,77.35333333333334,0.112051575026867,77.22999999999999,0.1590480943957781,75.33333333333333,1.902670033605392,74.72166666666666,1.5652394629342476,0.0666666666666628,0.2999999999999971,0.5,0.2700000000000102,2.1666666666666714,76.95802221531868,2.148272655425089,0.0,0.5419777846813219,1.697599716775841,77.43333333333334,77.33333333333334,77.2,77.0,False,2.342404796247999,61.077212891791575,77.71508684793022,70.89105785436087,False,0.06666666666666288,0.06666666666666288,False,2.148272655425089,76.95802221531868,0,0.0,log,normal,False
2026-03-29 04:40:00,77.66666666666667,77.56666666666668,172.43333333333334,68.97333333333333,4,280,1,6,1,2,77.42,0.1215638831570689,77.28666666666666,0.1686548086449096,75.46222222222222,1.9191060605382624,74.76444444444445,1.60747859865308,0.066666666666677,0.3333333333333428,0.5666666666666771,0.2800000000000153,2.1044444444444537,77.04931888302087,2.165620439070892,0.0,0.5173477836458034,1.6601957705785595,77.5,77.43333333333334,77.23333333333333,77.0,False,2.3061766440788762,61.075766541983064,77.83711842829288,70.86035960733153,False,0.06666666666667709,0.06666666666667709,False,2.165620439070892,77.04931888302087,0,0.0,log,normal,False
2026-03-29 04:41:00,77.66666666666667,77.56666666666666,172.43333333333334,68.97333333333333,4,281,1,6,1,2,77.48,0.0988826460417952,77.33666666666667,0.1702938637608056,75.59111111111112,1.9265026644256324,74.80722222222222,1.647506723986163,-1.4210854715202004e-14,0.2999999999999829,0.4999999999999858,0.2299999999999897,1.9755555555555449,77.12692105056774,2.10536605516981,0.0,0.4397456160989179,1.350606504078428,77.56666666666668,77.5,77.26666666666668,77.06666666666668,False,2.228153258167006,61.07432019217456,77.95369965422745,70.83511171473032,False,1.4210854715202004e-14,-1.4210854715202004e-14,False,2.10536605516981,77.12692105056774,0,0.0,log,normal,False
2026-03-29 04:42:00,78.0,77.63333333333334,172.36666666666667,68.94666666666667,4,282,1,6,1,2,77.54,0.0760116944175677,77.39000000000001,0.1714498811984253,75.72666666666667,1.9222113702189163,74.85111111111111,1.687323588247167,0.066666666666677,0.2999999999999971,0.5333333333333456,0.2433333333333251,1.9066666666666665,77.20288289298257,2.035816495520578,0.0,0.4304504403507678,1.4192680195077327,77.56666666666666,77.56666666666668,77.33333333333334,77.1,False,2.199517145495254,61.07287384236605,78.06948353801266,70.81199449761178,False,0.06666666666667709,0.06666666666667709,False,2.035816495520578,77.20288289298257,0,0.0,log,normal,False
2026-03-29 04:43:00,78.0,77.66666666666666,172.33333333333334,68.93333333333334,4,283,1,6,1,2,77.58666666666667,0.0649786282763385,77.44000000000001,0.1719890896194167,75.86777777777777,1.903344169993663,74.89555555555555,1.7259890766123664,0.0333333333333172,0.23333333333332,0.4999999999999858,0.2266666666666452,1.7988888888888823,77.27245045903518,1.930032703152051,0.0,0.394216207631473,1.3179130558119758,77.63333333333334,77.56666666666666,77.43333333333334,77.16666666666667,False,2.1511085810153276,61.07142749255755,78.18231561399898,70.79249575495878,False,0.03333333333331723,0.03333333333331723,False,1.930032703152051,77.27245045903518,0,0.0,log,normal,False
2026-03-29 04:44:00,78.0,77.73333333333333,172.26666666666665,68.90666666666667,4,284,1,6,1,2,77.63333333333334,0.0707106774854652,77.49333333333334,0.1719890896193459,76.02,1.8620344824593555,74.9411111111111,1.7644359295420735,0.066666666666677,0.2333333333333342,0.5333333333333314,0.2399999999999948,1.7133333333333385,77.34158289017991,1.8217831463054777,0.0,0.3917504431534269,1.3954373532133564,77.66666666666666,77.63333333333334,77.5,77.2,False,2.1269033031722193,61.069981142749036,78.29442370910789,70.77505432651654,False,0.06666666666667709,0.06666666666667709,False,1.8217831463054779,77.34158289017991,0,0.0,log,normal,False
2026-03-29 04:45:00,78.0,77.8,172.2,68.88,4,285,1,6,1,2,77.67999999999999,0.0900617067435745,77.55,0.1701488093359325,76.18777777777777,1.7839102801672035,74.98777777777778,1.8026342585189812,0.0666666666666628,0.23333333333332,0.5666666666666629,0.25,1.612222222222229,77.41034545665292,1.7114376896525556,0.0,0.3896545433470777,1.469302083133674,77.73333333333333,77.66666666666666,77.56666666666668,77.23333333333333,False,2.103854777781474,61.06853479294053,78.40579398358841,70.75968405203602,False,0.06666666666666288,0.06666666666666288,False,1.7114376896525556,77.41034545665292,0,0.0,log,normal,False
2026-03-29 04:46:00,78.0,77.86666666666666,172.13333333333333,68.85333333333334,4,286,1,6,1,2,77.74,0.0954521399527829,77.61,0.1648418622214333,76.3711111111111,1.6556818075461774,75.03555555555555,1.84055451674759,0.0666666666666628,0.2999999999999971,0.5999999999999801,0.2566666666666606,1.4955555555555549,77.47879363815497,1.5993107181642472,0.0,0.3878730285116916,1.557047846995797,77.8,77.73333333333333,77.56666666666666,77.26666666666668,False,2.081890307394245,61.06708844313202,78.51640982074042,70.74640154821735,False,0.06666666666666288,0.06666666666666288,False,1.5993107181642472,77.47879363815497,0,0.0,log,normal,False
2026-03-29 04:47:00,78.0,77.9,172.1,68.84,4,287,1,6,1,2,77.79333333333332,0.0954521399527938,77.66666666666666,0.1563471921042249,76.55666666666666,1.491332557483115,75.08388888888888,1.877315185014098,0.0333333333333456,0.2666666666666657,0.5666666666666629,0.2333333333333485,1.343333333333348,77.54197459243173,1.4573361257325246,0.0,0.3580254075682774,1.4924050134383142,77.86666666666666,77.8,77.63333333333334,77.33333333333334,False,2.040640452429298,61.06564209332352,78.62482367299314,70.73532102929796,False,0.03333333333334565,0.03333333333334565,False,1.4573361257325246,77.54197459243173,0,0.0,log,normal,False
2026-03-29 04:48:00,78.0,77.9,172.1,68.84,4,288,1,6,1,2,77.84,0.0722649440093849,77.71333333333334,0.1484071810676076,76.73222222222222,1.3128741636875338,75.1388888888889,1.910937560565927,0.0,0.2333333333333485,0.4666666666666685,0.1866666666666674,1.1677777777777862,77.59567840356696,1.261657722165566,0.0,0.3043215964330414,1.257800770311987,77.9,77.86666666666666,77.66666666666666,77.43333333333334,False,1.9821573261410554,61.06419574351501,78.72849844705203,70.7289795885724,False,0.0,0.0,False,1.261657722165566,77.59567840356696,0,0.0,log,normal,False
2026-03-29 04:49:00,78.0,77.93333333333334,172.06666666666666,68.82666666666667,4,289,1,6,1,2,77.88,0.0505525020747197,77.75666666666667,0.1423350248310204,76.89222222222223,1.1402991922469567,75.19666666666667,1.9424168066876493,0.0333333333333314,0.2000000000000028,0.4333333333333371,0.1766666666666623,1.0411111111111069,77.64632664303191,1.0486644124669908,0.0,0.2870066903014248,1.2412030480649456,77.9,77.9,77.73333333333333,77.5,False,1.9464930161544787,61.0627493937065,78.83085132182913,70.72329338046197,False,0.03333333333333144,0.03333333333333144,False,1.0486644124669908,77.64632664303191,0,0.0,log,normal,False
2026-03-29 04:50:00,78.0,77.96666666666667,172.03333333333333,68.81333333333333,4,290,1,6,1,2,77.91333333333334,0.0380058463253343,77.79666666666667,0.1391774780801078,77.03666666666668,0.9758521180977192,75.25722222222223,1.971463953342024,0.0333333333333314,0.1666666666666714,0.3999999999999915,0.1700000000000017,0.9299999999999926,77.69437764657712,0.8209534325565357,0.0,0.2722890200895449,1.221461994749991,77.93333333333334,77.9,77.8,77.56666666666668,False,1.9121773785362566,61.06130304389799,78.93252693032736,70.71695110529707,False,0.03333333333333144,0.03333333333333144,False,0.8209534325565357,77.69437764657712,0,0.0,log,normal,False
2026-03-29 04:51:00,78.0,78.0,172.0,68.8,4,291,1,6,1,2,77.94000000000001,0.0434613483379228,77.84,0.1264911065425004,77.16555555555556,0.8224569925192883,75.31777777777778,1.999250958304094,0.0333333333333314,0.1333333333333399,0.4333333333333371,0.1599999999999966,0.8344444444444434,77.74022099959056,0.5807324329659735,0.0,0.2597790004094378,1.264911062709672,77.96666666666667,77.93333333333334,77.86666666666666,77.56666666666666,False,1.8791523837669657,61.05985669408948,79.03353692362766,70.70994111199676,False,0.03333333333333144,0.03333333333333144,False,0.5807324329659735,77.74022099959056,0,0.0,log,normal,False
