timestamp,distance_mm_raw,distance_mm,anomaly_label,anomaly_class,source,roc_1,roll_std_10,level_pct
2025-10-12 17:19:00,237.85888329858545,235.50939178253276,0,normal,synthetic,0.45304338666829835,0.8349098314784914,5.796243286986896
2025-10-12 17:20:00,238.92770068825826,235.9379207501983,0,normal,synthetic,0.42852896766552817,0.788196536865739,5.624831699920685
2025-10-12 17:21:00,235.82231188539663,236.2514826320195,0,normal,synthetic,0.31356188182121514,0.7176416635094807,5.499406947192199
2025-10-12 17:22:00,238.2330567787315,236.4803390374359,0,normal,synthetic,0.22885640541639418,0.6857496839245056,5.407864385025641
2025-10-12 17:23:00,236.6575990481076,236.49936585966992,0,normal,synthetic,0.019026822234025076,0.6747977972961097,5.400253656132032
2025-10-12 17:24:00,236.55308145874756,236.66294623520326,0,normal,synthetic,0.1635803755333427,0.6911079967204017,5.334821505918694
2025-10-12 17:25:00,238.23095302207588,236.6717305446661,0,normal,synthetic,0.008784309462839701,0.7033320160528128,5.331307782133559
2025-10-12 17:26:00,237.9746490883373,237.06138789659718,0,normal,synthetic,0.38965735193107776,0.7181939255063474,5.175444841361127
2025-10-12 17:27:00,234.72005004422368,237.14846210809642,0,normal,synthetic,0.08707421149924244,0.6615774827940443,5.14061515676143
2025-10-12 17:28:00,239.38622948584361,237.43645147983074,0,normal,synthetic,0.28798937173431227,0.5758605252647939,5.025419408067705
2025-10-12 17:29:00,239.32719771203426,237.58328292117562,0,normal,synthetic,0.14683144134488657,0.5242026379752076,4.966686831529751
2025-10-12 17:30:00,236.40378573024827,237.33089142537466,0,normal,synthetic,-0.2523914958009641,0.45850065995982014,5.067643429850136
2025-10-12 17:31:00,238.0209041843682,237.5507506552718,0,normal,synthetic,0.21985922989713913,0.43375206115220216,4.979699737891281
2025-10-12 17:32:00,238.25388588319447,237.5528335657181,0,normal,synthetic,0.002082910446290498,0.41130255878475547,4.978866573712764
2025-10-12 17:33:00,237.99063193406096,237.68613685431342,0,normal,synthetic,0.1333032885953287,0.3721191401955311,4.925545258274633
2025-10-12 17:34:00,236.86263706353986,237.7170924147926,0,normal,synthetic,0.03095556047918535,0.3282441328725428,4.913163034082959
2025-10-12 17:35:00,236.77136139727213,237.57113325231225,0,normal,synthetic,-0.14595916248035223,0.21976270338004528,4.971546699075099
2025-10-12 17:36:00,237.83390604987915,237.55705894846648,0,normal,synthetic,-0.014074303845774239,0.16892196489697284,4.977176420613409
2025-10-12 17:37:00,239.72799134155554,238.05785307819966,0,normal,synthetic,0.5007941297331797,0.1936046772208732,4.776858768720137
2025-10-12 17:38:00,238.88462426833217,238.0076925564485,0,normal,synthetic,-0.0501605217511667,0.22090982758789893,4.796922977420604
2025-10-12 17:39:00,237.61769978719593,237.83674276396465,0,normal,synthetic,-0.1709497924838388,0.2254359232091813,4.86530289441414
2025-10-12 17:40:00,239.4399984799262,238.14036403893246,0,normal,synthetic,0.30362127496781,0.22873735499478293,4.743854384427016
2025-10-12 17:41:00,234.12320978941278,237.7505945994369,0,normal,synthetic,-0.3897694394955522,0.21604847961173923,4.899762160225237
2025-10-12 17:42:00,240.23775007492316,237.94898101860977,0,normal,synthetic,0.19838641917286282,0.20418095881848564,4.820407592556091
2025-10-12 17:43:00,236.02881864731182,237.75279968993488,0,normal,synthetic,-0.19618132867489635,0.20010524586069417,4.89888012402605
2025-10-12 17:44:00,238.2238740893904,237.88892339251993,0,normal,synthetic,0.1361237025850528,0.1962891453393519,4.8444306429920285
2025-10-12 17:45:00,237.22262494057333,237.93404974685004,0,normal,synthetic,0.04512635433010814,0.17062314301469456,4.826380101259986
2025-10-12 17:46:00,237.10017995458037,237.86067713732012,0,normal,synthetic,-0.07337260952991187,0.1266300192837249,4.85572914507195
2025-10-12 17:47:00,240.9289628298801,237.9807742861526,0,normal,synthetic,0.12009714883248535,0.11929593933001974,4.807690285538956
2025-10-12 17:48:00,238.63704972239714,237.9560168315591,0,normal,synthetic,-0.024757454593498096,0.11566565498516071,4.817593267376355
2025-10-12 17:49:00,240.01444620962064,238.19569147380162,0,normal,synthetic,0.23967464224250534,0.14428769496514823,4.7217234104793535
2025-10-12 17:50:00,239.58540287896824,238.21023191370577,0,normal,synthetic,0.014540439904152436,0.15621845843331073,4.715907234517693
2025-10-12 17:51:00,240.53718252615977,238.85162918738052,0,normal,synthetic,0.6413972736747553,0.31202998457230197,4.459348325047791
2025-10-12 17:52:00,240.10712353969762,238.83856653385797,0,normal,synthetic,-0.013062653522553092,0.3936393197810506,4.464573386456811
2025-10-12 17:53:00,238.24174280971692,239.0598589500985,0,normal,synthetic,0.22129241624051588,0.4596872931283583,4.376056419960605
2025-10-12 17:54:00,241.83863738553703,239.42133527971313,0,normal,synthetic,0.3614763296146464,0.5601503149258247,4.231465888114746
2025-10-12 17:55:00,239.78482824110392,239.67755560976616,0,normal,synthetic,0.2562203300530257,0.6521147611592112,4.128977756093536
2025-10-12 17:56:00,238.3745552796517,239.8049931422733,0,normal,synthetic,0.12743753250714462,0.6939664295436814,4.0780027430906785
2025-10-12 17:57:00,240.25344854387623,239.73744171367292,0,normal,synthetic,-0.06755142860038177,0.6859347749367934,4.105023314530831
2025-10-12 17:58:00,243.3346469563885,240.2072014370721,0,normal,synthetic,0.4697597233991644,0.6836400967943855,3.917119425171165
2025-10-12 17:59:00,242.54786483071564,240.46054329918155,0,normal,synthetic,0.2533418621094654,0.6889292586580258,3.8157826803273793
2025-10-12 18:00:00,240.93915158090078,240.5959181693748,0,normal,synthetic,0.13537487019326022,0.6314545552537524,3.7616327322500753
2025-10-12 18:01:00,241.1278407910021,240.65498399585903,0,normal,synthetic,0.05906582648421477,0.6307034956591887,3.7380064016563894
2025-10-12 18:02:00,241.358299717762,240.78010161366547,0,normal,synthetic,0.12511761780643837,0.5832258854653245,3.6879593545338136
2025-10-12 18:03:00,245.1437602550413,241.4703033581979,0,normal,synthetic,0.6902017445324304,0.6294151689376887,3.411878656720842
2025-10-12 18:04:00,242.7877346157311,241.56521308121734,0,normal,synthetic,0.09490972301944112,0.6679876732216495,3.373914767513065
2025-10-12 18:05:00,243.04385891996583,241.89111614910354,0,normal,synthetic,0.3259030678862018,0.7306712136899247,3.243553540358585
2025-10-12 18:06:00,244.12544758970654,242.46620538010902,0,normal,synthetic,0.575089231005478,0.838374361979303,3.0135178479563933
2025-10-12 18:07:00,243.1162121575651,242.75248174147788,0,normal,synthetic,0.2862763613688628,0.8817302241738137,2.8990073034088484
2025-10-12 18:08:00,242.54380564318683,242.67339761015774,0,normal,synthetic,-0.07908413132014402,0.8917987630039125,2.9306409559369055
2025-10-12 18:09:00,242.80811350607257,242.69942247769342,0,normal,synthetic,0.026024867535682006,0.8740520231481751,2.920231008922633
2025-10-12 18:10:00,243.161073928617,242.92161471246504,0,normal,synthetic,0.22219223477162586,0.8401543221202471,2.8313541150139825
2025-10-12 18:11:00,243.3737358232358,243.14620421568839,0,normal,synthetic,0.22458950322334204,0.7673324619077088,2.741518313724646
2025-10-12 18:12:00,244.6771023561156,243.47808447952374,0,normal,synthetic,0.33188026383535885,0.6659282922523254,2.6087662081905023
2025-10-12 18:13:00,243.81445574492375,243.345154028512,0,normal,synthetic,-0.13293045101173107,0.6027376229036489,2.661938388595195
2025-10-12 18:14:00,244.98101751268672,243.56448231820755,0,normal,synthetic,0.21932828969553952,0.5114193622362235,2.574207072716979
2025-10-12 18:15:00,243.90105491234965,243.65020191744597,0,normal,synthetic,0.08571959923841632,0.4231129574070399,2.5399192330216125
2025-10-12 18:16:00,244.27467684900415,243.66512484337574,0,normal,synthetic,0.014922925929766961,0.40245713294736823,2.533950062649706
2025-10-12 18:17:00,241.28856922274792,243.48236054989403,0,normal,synthetic,-0.18276429348171064,0.37992472655957754,2.6070557800423897
2025-10-12 18:18:00,245.78414955271387,243.80639494084667,0,normal,synthetic,0.3240343909526473,0.35265023310587074,2.477442023661331
2025-10-12 18:19:00,245.04796855851419,244.03038044609085,0,normal,synthetic,0.2239855052441726,0.318473048882125,2.387847821563662
2025-10-12 18:20:00,246.13882431586092,244.32815548481526,0,normal,synthetic,0.29777503872441,0.340095345105201,2.2687378060738976
2025-10-12 18:21:00,240.40625521240952,244.03140742373262,0,normal,synthetic,-0.2967480610826385,0.30820241225277617,2.3874370305069537
2025-10-12 18:22:00,247.98759758575568,244.36245694669665,0,normal,synthetic,0.33104952296403667,0.34940720868614483,2.2550172213213386
2025-10-12 18:23:00,244.7459773101259,244.45560910321683,0,normal,synthetic,0.09315215652017628,0.3557922852162546,2.217756358713268
2025-10-12 18:24:00,246.71429663376506,244.6289370153247,0,normal,synthetic,0.17332791210787946,0.38938624670588584,2.1484251938701164
2025-10-12 18:25:00,243.58560422515757,244.59739194660546,0,normal,synthetic,-0.03154506871925378,0.3980297021661919,2.1610432213578177
2025-10-12 18:26:00,246.155325628311,244.78545682453614,0,normal,synthetic,0.18806487793068527,0.4074421991344337,2.0858172701855437
2025-10-12 18:27:00,243.7445149349395,245.03105139575533,0,normal,synthetic,0.24559457121918626,0.3759965221550827,1.9875794416978694
2025-10-12 18:28:00,244.47576552021104,244.90021299250506,0,normal,synthetic,-0.13083840325026586,0.3396142218945402,2.0399148029979757
2025-10-12 18:29:00,248.36810771161322,245.23222690781495,0,normal,synthetic,0.33201391530988644,0.3610017729417409,1.907109236874021
2025-10-12 18:30:00,245.29610618136752,245.14795509436559,0,normal,synthetic,-0.0842718134493623,0.37626619990274945,1.9408179622537658
2025-10-12 18:31:00,245.99334819398166,245.7066643925228,0,normal,synthetic,0.5587092981572255,0.4085243886045485,1.717334242990876
2025-10-12 18:32:00,247.05794219980345,245.6136988539276,0,normal,synthetic,-0.09296553859522305,0.4221544717404335,1.7545204584289649
2025-10-12 18:33:00,246.583144117284,245.79741553464342,0,normal,synthetic,0.18371668071583258,0.43928889054254416,1.681033786142632
2025-10-12 18:34:00,246.15372315202336,245.74135818646923,0,normal,synthetic,-0.05605734817419261,0.4351687387323788,1.7034567254123092
2025-10-12 18:35:00,246.56623795287857,246.03942155924133,0,normal,synthetic,0.2980633727721056,0.431828222599328,1.5842313763034668
2025-10-12 18:36:00,249.71736053422376,246.3956250498326,0,normal,synthetic,0.35620349059126966,0.4754043600869408,1.4417499800669589
2025-10-12 18:37:00,246.12246961711605,246.63342051805026,0,normal,synthetic,0.23779546821765507,0.5424190462341438,1.3466317927798968
2025-10-12 18:38:00,246.610872606513,246.84693122668045,0,normal,synthetic,0.21351070863019572,0.5640925322552225,1.2612275093278185
2025-10-12 18:39:00,247.98960287933647,246.8090807434528,0,normal,synthetic,-0.037850483227657605,0.572215017577881,1.2763677026188815
2025-10-12 18:40:00,248.18073931339063,247.09754405665507,0,normal,synthetic,0.28846331320227137,0.5537900071882755,1.160982377337973
2025-10-12 18:41:00,248.41656917869852,247.3398661551268,0,normal,synthetic,0.2423220984717318,0.6079872071584878,1.0640535379492804
2025-10-12 18:42:00,247.7126968574088,247.4053416208873,0,normal,synthetic,0.06547546576049967,0.604210693511881,1.0378633516450804
2025-10-12 18:43:00,245.1638819463833,247.2634154037972,0,normal,synthetic,-0.1419262170900879,0.5613096898034864,1.0946338384811156
2025-10-12 18:44:00,249.45768279994672,247.59381136858957,0,normal,synthetic,0.3303959647923591,0.4899479732991204,0.962475452564172
2025-10-12 18:45:00,245.4226116929845,247.4794487426002,0,normal,synthetic,-0.11436262598937219,0.398049799603333,1.008220502959921
2025-10-12 18:46:00,247.73615536602028,247.28132822577987,0,normal,synthetic,-0.1981205168203246,0.31768028364690437,1.0874687096880506
2025-10-12 18:47:00,246.2963088737833,247.29871215144652,0,normal,synthetic,0.017383925666649702,0.25516811578032017,1.0805151394213908
2025-10-12 18:48:00,247.4823940044755,247.3858642912428,0,normal,synthetic,0.08715213979627379,0.2165530081365134,1.0456542835028813
2025-10-12 18:49:00,248.22783400247977,247.40968740355711,0,normal,synthetic,0.023823112314317996,0.13436667165884275,1.036125038577154
2025-10-12 18:50:00,248.3778195704624,247.42939542926433,0,normal,synthetic,0.019708025707217303,0.10021924055328071,1.0282418282942674
2025-10-12 18:51:00,248.694502416678,247.45718875306224,0,normal,synthetic,0.027793323797908442,0.10073485719280888,1.0171244987751038
2025-10-12 18:52:00,250.65245760669518,247.7511648279909,0,normal,synthetic,0.29397607492865063,0.14995051153959826,0.8995340688036436
2025-10-12 18:53:00,249.08653259827076,248.14342989317964,0,normal,synthetic,0.39226506518875226,0.25762862413551807,0.7426280427281426
2025-10-12 18:54:00,248.21800220343033,248.01946183352803,0,normal,synthetic,-0.12396805965161661,0.30197354478488697,0.7922152665887894
2025-10-12 18:55:00,250.21159386827844,248.4983600510574,0,normal,synthetic,0.4788982175293768,0.41893493768551626,0.6006559795770386
2025-10-12 18:56:00,250.7336338610283,248.79810790055816,0,normal,synthetic,0.2997478495007613,0.5248031772689443,0.48075683977673406
2025-10-12 18:57:00,247.29420956261959,248.89789796944183,0,normal,synthetic,0.09979006888366371,0.5883978473831605,0.4408408122232686
2025-10-12 18:58:00,250.2196073752118,249.17161930651545,0,normal,synthetic,0.2737213370736242,0.6555190961511569,0.3313522773938189
2025-10-12 18:59:00,250.5642913310117,249.40526503936866,0,normal,synthetic,0.2336457328532049,0.7044528441883022,0.23789398425253694
2025-10-12 19:00:00,249.25578452747254,249.49306153506967,0,normal,synthetic,0.08779649570101355,0.7047314381457532,0.20277538597213152
2025-10-12 19:01:00,251.95528756744716,249.8191400501466,0,normal,synthetic,0.3260785150769152,0.6883458750611109,0.07234397994136543
2025-10-12 19:02:00,249.8556689140393,249.73946118088102,0,normal,synthetic,-0.07967886926556389,0.6370566913709245,0.10421552764759098
2025-10-12 19:03:00,250.45700295990736,249.87650821704466,0,normal,synthetic,0.13704703616363645,0.6138846800686095,0.049396713182136405
2025-10-12 19:04:00,250.19522370095797,250.07423036679742,0,normal,synthetic,0.1977221497527637,0.5223469091836835,0.0
2025-10-12 19:05:00,250.6621650205514,250.11928748202467,0,normal,synthetic,0.04505711522725164,0.4679357521257993,0.0
2025-10-12 19:06:00,249.17560977831602,249.9634850737535,0,normal,synthetic,-0.1558024082711711,0.4034660427312902,0.014605970498598707
2025-10-12 19:07:00,248.83795209513386,250.11785932700496,0,normal,synthetic,0.15437425325146137,0.3257195604049917,0.0
2025-10-12 19:08:00,253.5641264567554,250.45231123515927,0,normal,synthetic,0.3344519081543069,0.31231058515158766,0.0
2025-10-12 19:09:00,250.07219625722252,250.40310172778035,0,normal,synthetic,-0.049209507378918715,0.293357252420801,0.0
2025-10-12 19:10:00,250.02138729355363,250.47966200438844,0,normal,synthetic,0.07656027660809173,0.26640501157696617,0.0
2025-10-12 19:11:00,248.43948400759496,250.12808164840322,0,normal,synthetic,-0.3515803559852202,0.24682947114628853,0.0
2025-10-12 19:12:00,250.86721541912584,250.22923629891187,0,normal,synthetic,0.10115465050864714,0.204497752227934,0.0
2025-10-12 19:13:00,249.99190222610156,250.18272622553133,0,normal,synthetic,-0.04651007338054569,0.17391472112554257,0.0
2025-10-12 19:14:00,254.5850801370679,250.6217118691423,0,normal,synthetic,0.4389856436109767,0.2075903725822126,0.0
2025-10-12 19:15:00,253.77685541652653,250.93318090873987,0,normal,synthetic,0.31146903959756855,0.28657154542518115,0.0
2025-10-12 19:16:00,251.36449854576347,251.15206978548454,0,normal,synthetic,0.21888887674467128,0.3478598787702476,0.0
2025-10-12 19:17:00,255.90452395756256,251.8587269717274,0,normal,synthetic,0.7066571862428646,0.5365089335187552,0.0
2025-10-12 19:18:00,254.12230627114752,251.91454495316665,0,normal,synthetic,0.05581798143924743,0.6628278792923683,0.0
2025-10-12 19:19:00,252.28098876940425,252.1354242043848,0,normal,synthetic,0.22087925121815033,0.7683600861039547,0.0
2025-10-12 19:20:00,249.1327005787611,252.04655553290553,0,normal,synthetic,-0.08886867147927546,0.8169506447215779,0.0
2025-10-12 19:21:00,256.42705213858613,252.84531234600473,0,normal,synthetic,0.7987568130992031,0.8981409375887117,0.0
2025-10-12 19:22:00,251.01067682843916,252.85965848693604,0,normal,synthetic,0.014346140931309037,0.9049415569578553,0.0
